sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
7,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,ab730a48-ece5-42e3-8381-68f704ea098b,Completed,,60067,New,Satisfied,5,Satisfied,,seru bgt dan jelas jg penjelasan nya mengenai provinsi yg ada di Indonesia,Positive,Information Center IDM_17-01-2026_170132.csv
8,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,b852d382-9674-4d53-bb76-7436b542bf5b,Completed,,23533,New,Satisfied,5,Satisfied,,-,Neutral,Information Center IDM_17-01-2026_170132.csv
9,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,d83a6ca3-3372-4ebe-99e1-7059d3425712,Completed,,52143,New,Satisfied,5,Satisfied,,Bagus,Positive,Information Center IDM_17-01-2026_170132.csv
10,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,94548210-2c92-4b30-8098-dde9839590ca,Completed,,52217,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-01-2026_170132.csv
11,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,b7cc941c-06a2-4629-9780-0388b1827fab,Completed,,56262,New,Satisfied,5,Satisfied,,"Sudahh sangat memuaskann, aman sajaaaa",Positive,Information Center IDM_17-01-2026_170132.csv
12,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,a68fd287-c16a-4c69-8309-623a9e83f562,Completed,,33064,New,Satisfied,5,Satisfied,,sudah sangat baik,Positive,Information Center IDM_17-01-2026_170132.csv
13,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,2068d2b3-0a77-4098-98c9-0abe7ef783ee,Completed,,36922,New,Satisfied,5,Satisfied,,sudah sangat membantu,Positive,Information Center IDM_17-01-2026_170132.csv
14,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,91e5f20d-e268-49bc-82e7-6b09723a80b4,Completed,,33043,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-01-2026_170132.csv
15,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,f80e47cf-d379-4b6a-bca1-4993aba6246f,Completed,,31982,New,Satisfied,5,Satisfied,,Bagus,Positive,Information Center IDM_17-01-2026_170132.csv
16,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,68c37e36-9902-4e53-9ce3-d38143ddd560,Completed,,99469,New,Satisfied,4,Satisfied,,The staff was very helpful with latest information about activities and performances at the park.,Positive,Information Center IDM_17-01-2026_170132.csv
17,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,c69b5574-15e5-41cf-8339-157786134885,Completed,,40077,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-01-2026_170132.csv
18,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,91834b0d-fc37-449d-827c-fa1d6bd1d88e,Completed,,67102,New,Satisfied,5,Satisfied,,Lebih aktif menyapa orang2 yang terlihat bingung,Positive,Information Center IDM_17-01-2026_170132.csv
19,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,052af738-6248-4a7c-96ab-e07863b3b441,Completed,,89172,New,Satisfied,4,Satisfied,,,,Information Center IDM_17-01-2026_170132.csv
20,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,da2fcab7-8eb0-40e8-8dda-c78f512a9da2,Completed,,45448,New,Satisfied,5,Satisfied,,Cukup,Neutral,Information Center IDM_17-01-2026_170132.csv
21,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,74318199-757d-4d4d-b443-8750fcdff64a,Completed,,38811,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-01-2026_170132.csv
22,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,9d6199bf-407d-4a59-8277-313f74adfcc8,Completed,,30793,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-01-2026_170132.csv
23,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-01-17,73672557-95a1-4c31-9c1b-c2bdf308ff9a,Completed,,28236,New,Satisfied,5,Satisfied,,Oke aja,Neutral,Information Center IDM_17-01-2026_170132.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,ba5f16fb-766e-4ec0-8090-16bb5752e7cc,Completed,,1086993,New,Satisfied,5,Satisfied,,"Seru, menyenangkan, banyak info baru",Positive,Information Center IDM_17-02-2026_170132.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,c8756654-6fac-40c6-9b38-181b46ba24c3,Completed,,45331,New,Satisfied,5,Satisfied,,Sudah keren,Positive,Information Center IDM_17-02-2026_170132.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,f690ca1b-457f-40b4-8d95-9219d0c25c0b,Completed,,59151,New,Satisfied,5,Satisfied,,seruu,Neutral,Information Center IDM_17-02-2026_170132.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,7494710e-63bf-4603-beb0-8f474d77c4df,Completed,,25270,New,Satisfied,5,Satisfied,,sudah bagus,Positive,Information Center IDM_17-02-2026_170132.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,f13c7e93-684b-4184-86b7-0ba2cd2f48f4,Completed,,35424,New,Satisfied,5,Satisfied,,"pelayanannya aktif dan ramah, walaupun cuaca terik",Positive,Information Center IDM_17-02-2026_170132.csv
6,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,5a421618-0c61-40fa-8840-55eb649189b3,Completed,,138110,New,Neutral,3,Neutral,,Sudah baik,Positive,Information Center IDM_17-02-2026_170132.csv
7,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,899dd943-0405-427b-8634-e12986853a77,Completed,,128986,New,Satisfied,5,Satisfied,,Perbanyak terminal colokan + meja untuk istirahat,Neutral,Information Center IDM_17-02-2026_170132.csv
8,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,b0db3f2c-7edf-4910-b993-dcfc9e2d676f,Completed,,59979,New,Satisfied,5,Satisfied,,Sangat baik,Positive,Information Center IDM_17-02-2026_170132.csv
9,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,2a9f6fb2-eb59-4ef1-9d14-5cdb8183b896,Completed,,106633,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-02-2026_170132.csv
10,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,bbdb5537-c435-4d71-9354-592bd54d6152,Completed,,24165,New,Satisfied,5,Satisfied,,perbanyakn colokan,Neutral,Information Center IDM_17-02-2026_170132.csv
11,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,975f2d4f-e60d-41cc-b0fb-867243470628,Completed,,48228,New,Satisfied,5,Satisfied,,sangat baik,Positive,Information Center IDM_17-02-2026_170132.csv
12,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,9198c8bb-a94f-47b9-a5e9-73558addb8c2,Completed,,30759,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-02-2026_170132.csv
13,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,8871cefa-393d-409e-a226-89dbbb57246b,Completed,,345704,New,Satisfied,4,Satisfied,,Beberapa kali saya kesini selalu mendapati pedagang di halte utara merokok. Memang ketika ditegur selalu mematikan rokoknya tetapi sepertinya tidak ada keinginan untuk tidak merokok selama di kawasan TMII ditambah mereka merokok disamping antrian halte yang banyak anak2 juga. Mohon ditindak atau dibina,Negative,Information Center IDM_17-02-2026_170132.csv
14,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,4b7bf637-bfbc-403a-83e1-c91028a01d8e,Completed,,93628,New,Satisfied,4,Satisfied,,,,Information Center IDM_17-02-2026_170132.csv
15,IDM,IDM,,,,,2026-02-17,0a62b16f-3ec5-45e3-a054-792ca2aff675,Completed,,51912,New,Satisfied,5,Satisfied,,saran agar kedepan nya lebih baik lagi,Positive,Information Center IDM_17-02-2026_170132.csv
16,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,ce411764-8a24-449c-9f2b-b62cead50e1e,Completed,,98622,New,Satisfied,5,Satisfied,,Sudah bagus,Positive,Information Center IDM_17-02-2026_170132.csv
17,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,c01676cb-2277-4581-8e40-2e3202ab3fa8,Completed,,59351,New,Satisfied,5,Satisfied,,"Menarik dengan kegiatan free bike, sambil berolahraga santai dan juga bisa sambil belajar bersama",Positive,Information Center IDM_17-02-2026_170132.csv
18,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,316ef4ea-007f-4fab-a3f1-11ce913f3b2f,Completed,,59838,New,Satisfied,5,Satisfied,,Untuk fasilitas sudah oke,Positive,Information Center IDM_17-02-2026_170132.csv
19,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,364507f4-b32c-4ba6-bb0e-7007a5c13262,Completed,,77211,New,Satisfied,5,Satisfied,,Sangat okee sekali pelayanan,Positive,Information Center IDM_17-02-2026_170132.csv
20,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,7f1ea7fe-5881-436f-bffd-083049ddfa93,Completed,,67926,New,Satisfied,5,Satisfied,,Sanagat seruuu!!!,Positive,Information Center IDM_17-02-2026_170132.csv
21,IDM,IDM,,,,,2026-02-17,665d0fbc-cfbf-4be8-984b-9402c17721cb,Completed,,43393,New,Satisfied,5,Satisfied,,saran saya agar kedepan nya lebih baik lagi,Positive,Information Center IDM_17-02-2026_170132.csv
22,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,9c82bad9-8a19-44cc-b5e9-e8b3252ba54b,Completed,,150244,New,Satisfied,5,Satisfied,,Sudah lengkap dan cukup baik,Positive,Information Center IDM_17-02-2026_170132.csv
23,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,6913b6d7-5950-46e7-a45e-c2958c93badc,Completed,,61238,New,Satisfied,5,Satisfied,,karyawannya murah senyum,Positive,Information Center IDM_17-02-2026_170132.csv
24,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,afb30d38-5f0b-4406-8d29-dfac05259519,Completed,,43004,New,Satisfied,5,Satisfied,,masih jadi spot sepatu roda ternyaman yg deket dari rumah,Positive,Information Center IDM_17-02-2026_170132.csv
25,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-17,42790850-38a0-448f-a4a5-015c89a46dd9,Completed,,248627,New,Satisfied,4,Satisfied,,Tolong di brosur festivalnya di cantumin jadwal acara supaya pengunjung tau acaranya di jam berapa & tempatnya dimana,Neutral,Information Center IDM_17-02-2026_170132.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-17,cfffe2e4-c616-41cf-98b6-02e354e00b38,Completed,,383650,New,Neutral,3,Neutral,,"Tambahan roadmap bisa berupa poster besar, scan qr, atau flyer. untuk penunjuk arah jalur ke utara, selatan, barat, dan timur untuk tiap armada wira wirinya jadinya pengunjung tidak bingung ketika berada di dalam.",Positive,Information Center IDM_17-03-2026_170051.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-17,4282179b-a407-40aa-9ee2-121a30aa6c34,Completed,,153416,New,Satisfied,5,Satisfied,,Sudah bagus semuanya. Untuk staff semuanya ramah.,Positive,Information Center IDM_17-03-2026_170051.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-17,80aa167c-b513-4d10-8935-efd031d88f96,Completed,,133071,New,Satisfied,5,Satisfied,,Semuanya sangat baik!,Positive,Information Center IDM_17-03-2026_170051.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-17,740a1bb6-8d39-4a24-bd71-f5ceaebda5bd,Completed,,110122,New,Satisfied,5,Satisfied,,"Abangnya ramah. Destinasi wisata yang sangat cantik, bersih, dan menenangkan",Positive,Information Center IDM_17-03-2026_170051.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-17,37bc1798-2383-4da5-8334-f55dd1d89a86,Completed,,1229453,New,Satisfied,5,Satisfied,,wow very the most wonderful of indonesian!,Positive,Information Center IDM_17-03-2026_170051.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-04-17,7638dd85-c6f4-4d44-a0c8-c8bacb5d3a97,Completed,,875643,New,Satisfied,4,Satisfied,,Bagus,Positive,Information Center IDM_17-04-2026_170053.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-04-17,6bcc7423-2ff5-4c1e-bb7e-e634b25358e5,Completed,,125893,New,Satisfied,5,Satisfied,,Bersih dan tertata rapi,Positive,Information Center IDM_17-04-2026_170053.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-04-17,5122f720-2703-4661-b63f-ad9c130dd59f,Completed,,724287,New,Satisfied,4,Satisfied,,Bagus dan informatif,Positive,Information Center IDM_17-04-2026_170053.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-04-17,55919ae5-a03d-4eff-ad1b-4c526c32d780,Completed,,331739,New,Satisfied,5,Satisfied,,"There is a sofa, very helpful for waiting for our pick-up",Positive,Information Center IDM_17-04-2026_170053.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-04-17,d6723287-b459-453e-86f8-d0095b4f8bdf,Completed,,189130,New,Satisfied,4,Satisfied,,Sudah bagus fasilitas informasi nya,Positive,Information Center IDM_17-04-2026_170053.csv
6,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-04-17,f0674f45-f172-4547-a118-53c8bde9bb28,Completed,,89427,New,Satisfied,5,Satisfied,,"TMII sekarang sudah bagus yaaa, pelayanan nya ramah sekali, dan semuanya informatif saya tidak menunggu lama untuk keliling, sudah rapi untuk rumah adatnya dan banyak staff nya untuk di tanya'",Positive,Information Center IDM_17-04-2026_170053.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,72f112ef-3d5d-4297-a325-aaae4df1fae4,Completed,,49631,New,Satisfied,5,Satisfied,,Sangat puas layanannya dan teliti menjelaskan satu-satu,Positive,Information Center IDM_17-05-2026_170055.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,1b3ba6e1-113a-4d4e-9392-3e4fe413d077,Completed,,142069,New,Satisfied,5,Satisfied,,"Informasi sangat jelas, tour guide sangat ramah dan sabar untuk memandu wisata. Namun speaker yang digunakan tour guide terkadang kurang terdengar karena beradu dengan musik di jalan.",Positive,Information Center IDM_17-05-2026_170055.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,b3c4f5de-fce0-4d29-afd9-7c6d7a2c48bd,Completed,,142445,New,Satisfied,5,Satisfied,,"Informasi yang diberikan cukup jelas, untuk saran mungkin sepedanya perlu serinh di berikan maintance dan juga speaker tolonh perbaiki agar suaranya jelas",Positive,Information Center IDM_17-05-2026_170055.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,6d13037d-f822-4583-acc3-d3fe68676793,Completed,,87177,New,Satisfied,4,Satisfied,,Tidak ada,Neutral,Information Center IDM_17-05-2026_170055.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,d81dd1c5-fa57-4cd7-96d1-8f9d9b751f10,Completed,,96307,New,Satisfied,5,Satisfied,,Sudah cukup baik.,Positive,Information Center IDM_17-05-2026_170055.csv
6,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,9707a47e-78bb-4c5f-b1e7-546e3ea3e494,Completed,,61336,New,Satisfied,4,Satisfied,,-,Neutral,Information Center IDM_17-05-2026_170055.csv
7,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,9d018cf5-af6e-4f17-a71f-9a029e7fa9ad,Completed,,46509,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-05-2026_170055.csv
8,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,31b82bf4-9292-42d0-b9b9-90ee2a83f3e2,Completed,,198160,New,Satisfied,5,Satisfied,,"Senang sekali dengan acara free bike tour,, dapet penjelasan detail, gowes sehat, setelah sampai dapet minuman gratis juga.. Lanjutkan pelayanan paripurna nya",Positive,Information Center IDM_17-05-2026_170055.csv
9,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,8641bfc7-cfff-4d77-a562-f383d7f2a0f9,Completed,,117567,New,Satisfied,4,Satisfied,,Sarana untuk sepedanya diperbanyak lagi,Positive,Information Center IDM_17-05-2026_170055.csv
10,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,f37de706-daa2-4947-bee5-8fbd2bec90e4,Completed,,48369,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-05-2026_170055.csv
11,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,81873658-1d44-414f-ae42-bd470fd36d22,Completed,,50282,New,Satisfied,5,Satisfied,,Seru bgd,Positive,Information Center IDM_17-05-2026_170055.csv
12,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,ef00e8e6-431c-4b14-a290-c93b3e5de4a7,Completed,,80472,New,Satisfied,5,Satisfied,,"Seru banget , emm semoga lebih suskes lahi",Positive,Information Center IDM_17-05-2026_170055.csv
13,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,e555acb5-d26b-442a-a76c-324c922393e1,Completed,,71917,New,Satisfied,5,Satisfied,,seru bisa memberikan penjelasan dari setiap rumah adat,Positive,Information Center IDM_17-05-2026_170055.csv
14,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,278d9ae6-750e-49bc-8026-27d7f2d5bc2f,Completed,,56012,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-05-2026_170055.csv
15,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,e25d3f00-ff54-46a5-af11-681f83f61abd,Completed,,83342,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-05-2026_170055.csv
16,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,1c4b6ac7-131c-4253-b96a-a8d59651bf4e,Completed,,82186,New,Satisfied,5,Satisfied,,seru bangettt,Positive,Information Center IDM_17-05-2026_170055.csv
17,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,8da5f634-ec27-4bae-be3f-c9d2e63bfffd,Completed,,39394,New,Satisfied,5,Satisfied,,Sesuaiii sukaa,Positive,Information Center IDM_17-05-2026_170055.csv
18,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,05b95fc1-9080-415a-88a4-556f1b4ebe31,Completed,,42235,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-05-2026_170055.csv
19,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,255fc344-fd10-4b47-b7ae-5c4d205beeb4,Completed,,60485,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-05-2026_170055.csv
20,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,2303c536-5052-4ca9-b582-0e1c864b94c0,Completed,,36938,New,Satisfied,5,Satisfied,,,,Information Center IDM_17-05-2026_170055.csv
21,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-17,12123e74-1192-41ca-b06f-d90f6c9ecc40,Completed,,97957,New,Neutral,3,Neutral,,,,Information Center IDM_17-05-2026_170055.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2025-12-17,86bedd6c-6d94-46f4-a9e2-076d96633c2c,Completed,,804490,New,Neutral,3,Neutral,,"saya sudah beli tiket online tujuannya supaya bisa langsung masuk, tapi sama saja saya tetap harus antri untuk masuk karna ada pengujung lain yg beli tiket ots.",Negative,Information Center IDM_17-12-2025_170129.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2025-12-17,a37f918c-d248-4f8c-a4be-41f47b258d57,Completed,,179699,New,Satisfied,4,Satisfied,,"jarak toilet nya sangat jauh, toilet di tmii di perbanyak lagi beserta kebersihannya",Negative,Information Center IDM_17-12-2025_170129.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2025-12-17,dbac4d6a-32c2-4d1b-a998-82e39e4b8b63,Completed,,53958,New,Satisfied,4,Satisfied,,"pelayanan sudah bagus, fasilitasnya juga bagus, keren",Positive,Information Center IDM_17-12-2025_170129.csv
