sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
1068,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-16,d57874a5-cfcc-4d38-b80c-82101d23b955,Completed,,157226,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1069,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-16,7e06e0cb-7d00-4482-9bdd-02adece56aec,Completed,,85371,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1070,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-16,617a3f9c-9dac-4f1f-b39c-73a1323cd2bb,Completed,,136753,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1071,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-16,d3f0797a-1586-44c3-8faf-891822214349,Completed,,206523,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1072,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-16,512d1142-6788-489c-8e1c-df47b49cf381,Completed,,115215,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1073,IJH,IJH,KHAS MALIOBORO,YOGYAKARTA,Post Stay,Post Stay-KHAS MALIOBORO,2026-05-16,c8200581-4ede-4756-8c8e-b5576a7adcd0,Completed,,104879,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1074,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-16,3f444104-9afd-447b-9544-8a7c047ac044,Completed,,117461,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1075,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-05-16,9331f6e3-8c6e-4610-a948-9fee1431891e,Completed,,188699,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1076,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-16,6c9d27a3-b191-4276-a72b-fb429363da6d,Completed,,135794,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
1077,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-16,0470b7f9-5a68-4c61-962a-1730a6e7d1cf,Completed,,171429,New,Satisfied,4,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1078,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-15,c66a9ae4-a303-44fe-92ca-7dcac03cd41f,Completed,,3293957,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1079,IJH,IJH,KHAS PEKALONGAN,JATENG,Post Stay,Post Stay-KHAS PEKALONGAN,2026-05-15,f9e5268d-d0bb-4053-b4bd-409b6210fff3,Completed,,69378,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1080,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-15,55544ac6-4be8-4190-95cb-6d7f0737f946,Completed,,254890,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1081,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-15,b96ac919-39f6-45b1-ba15-a0cb9289a89b,Completed,,107289,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1082,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-15,a5002e3c-bc75-462f-ac04-dce943678927,Completed,,460153,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1083,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-15,eb0d14c5-ecab-45f2-ba37-5a2009256a7f,Completed,,123680,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1084,IJH,IJH,KHAS PEKALONGAN,JATENG,Post Stay,Post Stay-KHAS PEKALONGAN,2026-05-15,20342c8a-b95b-458c-990d-0b34848f335b,Completed,,220897,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1085,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-05-14,f831d84d-a21d-4c04-a4cd-b367f4423933,Completed,,179012,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1086,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-14,3013458d-9dac-4d1c-b8f7-78196574eafe,Completed,,100552,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1087,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-14,b416ed90-8e35-4fae-ab74-b05f626a9116,Completed,,334606,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1088,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-14,20d619d5-f6e5-4bcf-bd82-5f445774e049,Completed,,172395,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1089,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-14,1a856b54-69b4-4192-aa69-6d89ea288a71,Completed,,102014,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1090,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-14,e8a67f63-8872-451e-8365-73144ebca7ca,Completed,,124440,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1091,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-14,dbbd8703-6158-420c-a6e0-0dd393383b16,Completed,,100525,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1092,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-14,aa2bb327-9003-416f-ab41-11456d916531,Completed,,199517,New,Neutral,3,Neutral,7,,,Post Stay IJH_14-07-2026_053422.csv
1093,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-14,a3e329b3-fcdf-4d0f-8146-5622e9629448,Completed,,192314,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1094,IJH,IJH,KHAS MALIOBORO,YOGYAKARTA,Post Stay,Post Stay-KHAS MALIOBORO,2026-05-14,c3e60428-44d4-4ab3-9fa0-c6269198c39b,Completed,,100854,New,Satisfied,4,Satisfied,6,,,Post Stay IJH_14-07-2026_053422.csv
1095,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-13,58aed728-2bf3-4939-bd2f-1ae623db6c84,Completed,,402448,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1096,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-05-13,38bc06d6-80ad-4279-a06e-82a8f8ccaecb,Completed,,147914,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1097,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-13,368b4ac7-31ba-444f-84d2-136a121c85f6,Completed,,146536,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1098,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-13,74777155-4b7f-4797-86c4-86b6be67a816,Completed,,103572,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1099,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-13,653466dd-762b-4713-8f15-ab0fc5859565,Completed,,154103,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1100,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-13,35992feb-493d-4459-b2c4-e1c3efc60bb0,Completed,,92757,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1101,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-13,e2e8a14b-b4f4-4660-8dbf-18aeef940efc,Completed,,130440,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1102,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-13,e6e639f7-2a9c-4864-9aba-e29b480b1d01,Completed,,65218,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1103,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-13,396ebc2f-2f2c-4b4e-8c84-cfe74521ca98,Completed,,238646,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1104,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-05-13,d9161d97-fdd9-4e4f-be63-6c756eb41ed1,Completed,,111401,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1105,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-12,b3d99b5e-2e7a-4899-b141-887c60a01224,Completed,,213115,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1106,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-12,0aa61249-4f8e-42a7-964b-2876be1646c0,Completed,,545856,New,Neutral,3,Neutral,5,,,Post Stay IJH_14-07-2026_053422.csv
1107,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-12,d63d777e-4e97-436e-8131-a6ec60df917f,Completed,,170618,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1108,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-12,c5a85174-4d42-44d7-a81a-4bd3a9be6099,Completed,,104080,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1109,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-12,baf6e146-e557-4171-87c2-e4be086abddf,Completed,,184167,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1110,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-12,f97eca61-540d-42bc-a7f0-d3f12451f8fc,Completed,,81219,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1111,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-12,f0840bc3-ee8b-4127-84c7-9c4676835406,Completed,,179563,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1112,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-12,91776b1a-4b99-483c-bfcd-db834302022a,Completed,,178667,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1113,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-11,66c15715-df7e-4b03-af65-fda45d8876d4,Completed,,205680,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1114,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-11,540f5e78-a61c-4684-92ce-bc81f3d8f532,Completed,,528200,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1115,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-11,c806405c-c577-4032-bbb2-e1ae3cfe634e,Completed,,65565,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1116,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-11,30ca5c8d-2990-4692-91f9-a40c5b4a68be,Completed,,74053,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1117,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-11,dba3ffba-7e73-4db0-9361-cded036f97f5,Completed,,212331,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1118,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-11,a19d35c3-5d9e-4736-8de3-ac18b317cfd9,Completed,,71761,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1119,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-11,dd44bdee-f927-4ece-bc31-3b6d79fde534,Completed,,367168,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
1120,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-11,4c858d81-7950-4d7e-a2b6-9b25b558147c,Completed,,729150,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1121,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-11,afd4f2be-6eda-44a0-b741-4d86c5dd21bd,Completed,,124133,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1122,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-11,11d24a7a-d1f5-4e38-b9ea-19ee52cea474,Completed,,103878,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1123,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-11,5a03716e-25e0-4568-a89f-0e1dbf160586,Completed,,138403,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1124,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-11,b1651c50-91e9-4734-bfb2-1eaea3fc9561,Completed,,135638,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1125,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-11,6299ff36-ebaf-41e8-a025-24132baab9f6,Completed,,208076,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1126,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-11,69d2ca33-2843-4779-b4c3-74f4d2139a10,Completed,,253576,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1127,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-05-11,f232f9fc-7062-4bbb-8045-ad9047524aa8,Completed,,75630,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1128,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-05-11,17ac85ae-7df6-4765-87d7-7c9178b08f5f,Completed,,117056,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1129,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-05-11,a732d024-df42-4acd-978c-55e85fceda25,Completed,,447775,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1130,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-11,e3df96dd-673b-4b24-8a02-dbb6a1a0639f,Completed,,134472,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1131,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-11,0fabf658-9ed8-4562-a974-fc70ce113a19,Completed,,103417,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1132,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-05-11,8be978af-4b25-44a3-a02c-3cccc62218f8,Completed,,220779,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1133,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-05-10,d8adfc4d-ec14-41ad-8626-a9a9cc34e1c9,Completed,,149572,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1134,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-10,1d7041eb-aaa1-41ea-9ec9-8697e31eae42,Completed,,220457,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1135,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-05-10,db4f0783-ea3b-454b-9e8c-40f98bfedba9,Completed,,254810,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1136,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-10,417a5285-fca5-452b-9aa6-680246ce0943,Completed,,212168,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1137,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-05-10,583cd43f-bac7-4f06-be30-bc1739699ada,Completed,,171309,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1138,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-10,a8df4035-dac7-47dc-a7b4-bbf94491439f,Completed,,108003,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1139,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-10,de6470dd-5299-4fc7-8db7-4522a318ba22,Completed,,160855,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1140,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-10,0032329b-bf59-46df-82ec-f064cfd44e52,Completed,,203969,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1141,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-10,46120981-4944-41c5-8a2e-6f672c8f6d00,Completed,,76141,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1142,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-10,ac7081bf-a9da-4106-b1dd-b04fea271729,Completed,,65024,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1143,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-10,7ff33675-f539-4f7e-af37-b0c3c438c9ee,Completed,,74283,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1144,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,9465871c-570e-4924-ae0c-f2fc86a67f0e,Completed,,255806,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1145,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,0eb7ede3-4c4d-423e-b664-5e6468dff580,Completed,,446379,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1146,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,dfd987a5-efe2-48f7-a529-94d81c2a194b,Completed,,211158,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1147,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-05-10,88014f7d-54d0-4886-ab9d-df6c28988c49,Completed,,286867,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1148,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-10,a9a436fb-4e5e-47bf-af8a-53c33f9efd13,Completed,,85987,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1149,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,ab2e52fa-0f20-4ecf-9834-cbceb3bfeca7,Completed,,97939,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1150,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-05-10,6d8fd23e-bc6d-461b-a8d3-438d1aa7ca14,Completed,,147447,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1151,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-05-10,bfd94be4-b576-44c0-9812-d307a3171222,Completed,,198188,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1152,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,b4a4efd4-e1a3-4565-9c57-9563651a19e8,Completed,,133159,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1153,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-10,0ccc0ae8-9b39-4327-86e9-6ab3aa17fdc8,Completed,,178457,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1154,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-10,f1e6c347-ebe2-452e-854a-3015ed5374c5,Completed,,164873,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1155,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,01815641-3f1a-4675-8dbf-5a497df2e0b1,Completed,,214013,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1156,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,d2a09ba9-997e-4925-a338-6c765ed0d622,Completed,,80468,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1157,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,7a97e716-d666-4cf2-9f09-85af295db070,Completed,,114635,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1158,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,e47ac2b0-3ec4-42ff-af23-a730af564c37,Completed,,157627,New,Satisfied,4,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1159,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-10,ee82fd81-0c62-403f-84c2-55f280d059b0,Completed,,190347,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1160,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-10,9086323d-3498-4a1d-bb25-4bc1427b0598,Completed,,226292,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1161,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-09,0c9639b0-e8e0-49cc-8c46-be53d167d2fd,Completed,,55170,New,Satisfied,4,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1162,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-09,eb9b2cb0-b281-4f90-9e18-88b19899ee07,Completed,,1204606,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1163,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-09,af18da7e-951e-4b3f-b0ea-b89cfce50930,Completed,,82860,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1164,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-09,4e01b093-309a-4393-8201-a5776b1f982a,Completed,,349518,New,Neutral,3,Neutral,6,,,Post Stay IJH_14-07-2026_053422.csv
1165,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-09,7f5880d4-81c5-474f-9f26-721e74c1f016,Completed,,146159,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
