"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"578","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","4","Promoters","4","4","Satisfied","4","The air conditioning needs to be updated",,"5","5","3","3","3","3","6d05ec82-aaed-4b1f-8447-bc1d5078a723","Completed",,"21-01-2026 08:58:55",,"224923",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"579","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","Overall was good",,"5","5","5","5","4","4","58524f95-5955-4a0f-962a-b721ae0a3353","Completed",,"21-01-2026 09:58:52",,"106905",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"580","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","0c0b5a3f-7385-4a6f-ab35-c772c86d0aa7","Completed",,"21-01-2026 11:09:10",,"175859",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"581","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","4","Promoters","4","4","Satisfied","4",,,"5","5","5","5","4","4","9f266f30-32c9-48a6-9fda-8ae6fe3ddde3","Completed",,"21-01-2026 18:30:12",,"202171",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"582","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Beach is good now, no hut anymore..hope the beach will get reclamation soon",,"5","5","5","5","4","4","0d2cadad-79a4-4322-91d8-7ca142b5f49b","Completed",,"21-01-2026 19:25:40",,"416900",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"583","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","None, as the overall experience was impeccable. Every staff member, including our butler, Pande, offered us exceptional service throughout our stay. Customer service is key and at Merusaka, this aspect gets 🌟🌟🌟🌟🌟",,"5","5","5","5","4","4","43b353a1-f313-48c3-aab0-6b1cddce811f","Completed",,"22-01-2026 09:58:02",,"512490",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"584","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","7beae907-c0b7-4013-9dc4-ce7297ffd43f","Completed",,"22-01-2026 11:27:36",,"111820",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"585","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","4","Promoters","4","4","Satisfied","4","There should be a welcome drink on arrival. Breakfast menu could be improved greatly. Rooms need more storage and better a/c",,"5","5","3","3","3","3","ad875a73-c01a-4982-8a50-8ca0998de376","Completed",,"22-01-2026 11:57:45",,"398035",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"586","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","3bdf5169-39cf-4d5c-946e-6b0fe9b39c8a","Completed",,"23-01-2026 17:36:36",,"147792",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"587","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","We were quoted an amount to extend our checkout until 6:30pm, staying in our villa. We were then advised we could not stay in our two bedroom villa, having to relocate to a 1 bedroom villa and were quoted an increased amount. While this was adjusted, as we could not stay in a 2 bedroom villa, the amount charged should have been less.

The staff are incredibly friendly and helpful, of particular note is Anom working in the Gading Restaurant.",,"5","5","4","4","3","3","0ff14061-68d1-45da-8cda-57d4e2d0af05","Completed",,"24-01-2026 14:04:22",,"671736",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"588","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO","Post Stay-GRAND INNA TUNJUNGAN","5","Promoters","5","5","Satisfied","5",".",,"5","5","5","5","4","4","dbb36f46-bfbe-4233-8f83-36bbeb11735a","Completed",,"25-01-2026 06:56:25",,"196164",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"589","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","We had a great time thanks for having us",,"5","5","5","5","3","3","e30d85dc-f66e-4042-a47d-8d1396650e36","Completed",,"25-01-2026 16:16:12",,"148612",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"590","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","I think the beach needs some night time shops and lighting. It was too dark on the beach side.",,"5","5","5","5","4","4","0817dc1a-4f45-4527-897f-17c68a7f74c9","Completed",,"26-01-2026 07:16:04",,"149208",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"591","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Thank you so much, we will definitely come again. Amazing stay at Merusaka!",,"5","5","5","5","4","4","cd44812b-8519-4235-a82d-c7072731dcd9","Completed",,"26-01-2026 08:30:01",,"316771",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"592","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Faucet handle on the bathroom sink kept falling off and wasn't able to turn off water a lot of the time. Room 4406",,"5","5","4","4","4","4","ba311016-fdfe-4c5e-b804-226223b0d7c7","Completed",,"26-01-2026 11:15:38",,"291490",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"593","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","949aad9a-32c2-43de-b908-ec4d05d7cf70","Completed",,"27-01-2026 05:26:11",,"201955",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"594","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","No …. We have stated before and enjoy the hotel",,"5","5","4","4","4","4","d265e1bd-6e8d-4cef-9aee-38348af905a3","Completed",,"27-01-2026 10:22:00",,"201681",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"595","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","192541a4-725c-4a8f-8aaa-ef4738db94b3","Completed",,"27-01-2026 11:36:52",,"93066",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"596","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","No, it was an amazing stay Thankyou!",,"5","5","5","5","4","4","62c17a9d-ee9f-4d39-8eae-befc2177b26c","Completed",,"27-01-2026 15:06:59",,"111094",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"597","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","no",,"5","5","5","5","4","4","4fd78430-a878-489b-a9ca-632d11c55ef1","Completed",,"28-01-2026 06:30:15",,"167811",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"598","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Our stay was fabulous, the staff are amazing. I would suggest perhaps some evening entertainment on the lawn/garden. Maybe some music, lights and beds/chairs. (Similar to the ayodya next door).",,"5","5","5","5","4","4","b0333fb6-36e7-4aac-b0d2-a01cb1ff56a8","Completed",,"28-01-2026 08:33:56",,"270510",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"599","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5",,,"4","4","5","5","4","4","be056cde-7d44-44af-bfa3-513a96f569e9","Completed",,"28-01-2026 12:24:48",,"767897",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"600","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","0c09a470-810e-4d4f-ba61-247da4ddf0d9","Completed",,"28-01-2026 13:58:10",,"125560",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"601","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Very happy with the stay",,"5","5","4","4","3","3","ca132290-31ee-426f-8a2d-34abd2f05f96","Completed",,"28-01-2026 16:23:22",,"166065",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"602","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Avoir une personne a la réception qui parle francais",,"5","5","5","5","4","4","c824da2e-45f5-433f-8d20-f828852fffc0","Completed",,"29-01-2026 02:37:56",,"194698",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"603","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","4","Promoters","4","4","Satisfied","4","Great location
Friendly staff
Thankyou for a wonderful stay.",,"4","4","3","3","3","3","678e1752-aed6-4607-b20c-c35f4b781ff4","Completed",,"29-01-2026 11:24:32",,"193207",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"604","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","3","3","966c4fee-49c9-4911-91ff-23f40b933d7b","Completed",,"29-01-2026 18:16:26",,"156942",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"605","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","4c46189f-9e4a-47f3-9674-4b861f59d285","Completed",,"29-01-2026 19:48:31",,"262489",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"606","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO","Post Stay-GRAND INNA TUNJUNGAN","5","Promoters","5","5","Satisfied","5","Cukup",,"5","5","5","5","4","4","4e157b91-3f39-452d-ae12-7c19a69fd8b3","Completed",,"30-01-2026 10:45:57",,"161144",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"607","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","None",,"5","5","5","5","4","4","7b8684b0-2f11-4b38-8c1d-22d4a531990c","Completed",,"30-01-2026 12:43:16",,"142973",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"608","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","11d14b50-630d-45a8-a29a-bc725f93e58a","Completed",,"31-01-2026 01:51:19",,"401259",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"609","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Nothing to improve.  I was 100% satisfied",,"5","5","5","5","4","4","23bb0b07-1ecf-45e1-8614-4d5fd896c1fe","Completed",,"31-01-2026 09:18:29",,"291281",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"610","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Nil",,"5","5","5","5","4","4","1e419084-946f-431c-bfbd-4782ffe1e410","Completed",,"31-01-2026 10:32:00",,"98891",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"611","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","4","Promoters","4","4","Satisfied","4","Improve Aircond as beds felt damp too",,"5","5","3","3","3","3","696bdcba-d814-4345-8900-6f713ab6482e","Completed",,"31-01-2026 11:59:34",,"246824",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"612","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","Sudah bagus sih terutama interiornya.",,"5","5","4","4","4","4","6b4243aa-39eb-4acc-829f-86bb13035a52","Completed",,"31-01-2026 12:03:03",,"268332",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"613","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","NA",,"5","5","5","5","4","4","8f518011-7c10-4ea8-a74f-f97b3dc53229","Completed",,"31-01-2026 13:19:04",,"166684",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"614","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","dfb3f95b-8633-4226-8141-d0d69f4626f2","Completed",,"31-01-2026 14:25:43",,"162810",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"615","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","I didn't feel there were any major areas for improvement. The staff members were very friendly, but I don't recall any particularly memorable activity programs offered by the hotel.",,"4","4","4","4","3","3","6845cebb-a384-41ef-8b26-6b81c6d7f81e","Completed",,"31-01-2026 15:09:51",,"963771",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"616","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","Sudah cukup baik, hanya perlu dipertahankan saja",,"5","5","5","5","4","4","8879dd50-2390-456e-b18a-106c23e8fda4","Completed",,"01-02-2026 09:50:24",,"308185",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"617","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO","Post Stay-GRAND INNA TUNJUNGAN","5","Promoters","5","5","Satisfied","5","Mungkin bisa dimaksimalkan lagi pada hiburan di tv tiap kamar. Selain dari itu, semuanya sudah sangat bagus",,"5","5","5","5","4","4","09163312-8913-4a91-9e48-26d2e823ac8b","Completed",,"01-02-2026 11:10:35",,"162175",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"618","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","It was a wonderful stay and I hope to return again soon.",,"5","5","5","5","4","4","69489592-8a84-417a-a6cb-85f7534ffdab","Completed",,"01-02-2026 13:37:54",,"220499",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"619","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Staff were amazing particularly Juni, Trevor, Satia and Anganie. We spent most of our time at the beach restaurant/bar which was exellent.",,"5","5","4","4","4","4","75ebdcde-9714-4139-bfda-ccb16e51c932","Completed",,"02-02-2026 09:46:32",,"243446",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"620","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","tidak ada",,"5","5","5","5","4","4","3584f906-dc26-42f2-b3c0-2e97438ba293","Completed",,"02-02-2026 10:32:17",,"193458",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"621","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","The rooms are very good but need improvement.",,"5","5","5","5","4","4","85ad2600-61f2-402c-a592-3f1cd721d92f","Completed",,"02-02-2026 11:34:05",,"456404",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"622","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","tidak",,"5","5","5","5","4","4","11f670a1-0aa2-4920-b3db-e6b53ec7f0d9","Completed",,"02-02-2026 12:04:35",,"138602",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"623","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","No.",,"5","5","5","5","4","4","4ba622e0-3a37-4d74-91d9-2760e296824b","Completed",,"02-02-2026 12:25:15",,"77967",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"624","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","484b2c6f-c076-4258-ac71-405dd59da199","Completed",,"02-02-2026 14:51:40",,"141863",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"625","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","24551648-39e9-42e8-bc42-b2b9495954e1","Completed",,"02-02-2026 15:17:52",,"177077",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"626","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","No answer",,"5","5","5","5","4","4","8bdf80f3-2d5f-48f5-8b76-9e5fec308416","Completed",,"03-02-2026 08:18:08",,"191842",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"627","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Definitely breakfast needs improvement",,"5","5","5","5","4","4","bbb545fe-2482-422e-9137-236a92aa113e","Completed",,"03-02-2026 09:02:09",,"219124",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"628","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","4","Promoters","4","4","Satisfied","4","Tidak",,"4","4","4","4","2","2","4b42a346-df48-406d-a6aa-c7cfdd82c24e","Completed",,"03-02-2026 09:46:18",,"264493",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"629","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","16da46d1-c6f6-4fc8-be4e-9a0ecdfb46b2","Completed",,"03-02-2026 10:25:47",,"214844",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"630","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Ok",,"5","5","5","5","4","4","868c0022-19ef-4647-a113-7abd79ee9864","Completed",,"03-02-2026 10:58:26",,"195253",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"631","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","abfdb8d4-3540-4b27-8658-6599816b0001","Completed",,"03-02-2026 11:37:05",,"120441",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"632","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Thorough enjoyed it.",,"4","4","4","4","3","3","5e004792-e167-4b12-b179-b8a9730dcdb6","Completed",,"04-02-2026 18:02:11",,"248537",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
