"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"3074","API dan IAS","KNO","3","TOILET,A8 PRIA","KNO-TP-A08",,,,"5","Satisfied","5","Terbaik","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","d8959104-b99a-4a6e-bdd7-27125d2e5362","Completed",,"17-11-2025 22:28:07",,"99299",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3075","API dan IAS","CGK T2","1","TOILET T2D - BAGGAGE CLAIM PRIA","API&IAS-TOILET-CGK T2-HCO D TP",,,,"4","Satisfied","4","Closet toilet laki laki sebaiknya diberi pelindung percikan air ke celana ketika buang air kecil posisi berdiri, karena celana dipakai untuk sholat bagi yang muslim. Terima kasih.","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Neutral","5","5","4","4","4","4","4f37ba72-1c97-4886-ae8d-0162d05f734a","Completed",,"18-11-2025 03:07:13",,"535423",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3076","API dan IAS","KNO","3","TOILET,P3 PRIA","KNO-TP-P03",,,,"5","Satisfied","5","Toilet nya bersih petugas nya ramah","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","557a5721-aee8-4514-b78b-b9317fae02b7","Completed",,"18-11-2025 11:28:46",,"55622",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3077","API dan IAS","KNO","3","TOILET,A4 PRIA","KNO-TP-A04",,,,"5","Satisfied","5","Sangat memuaskan",,"Positive","5","5","5","5","5","5","67b558c9-fafb-46c0-a201-843f09149574","Completed",,"18-11-2025 12:29:32",,"180830",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3078","API dan IAS","CGK T2","1","TOILET T2D - BAGGAGE CLAIM PRIA","API&IAS-TOILET-CGK T2-HCO D TP",,,,"5","Satisfied","5","Cukup",,"Neutral","5","5","5","5","5","5","50d41434-e277-4caa-b73a-b01579b89906","Completed",,"18-11-2025 12:35:07",,"138500",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3079","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (PRIA)","DPS-TOILET-DD01-P",,,,"5","Satisfied","5","Fasilitas lengkap dan rapi","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","eece7dcd-95f3-4718-9c2c-338aef7a4ce2","Completed",,"18-11-2025 13:28:10",,"56459",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3080","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (WANITA)","DPS-TOILET-DD01-W",,,,"5","Satisfied","5","Fasilitas toilet lengkap dan nyaman","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","8fe851d4-633f-4ed9-8d04-a58013946df4","Completed",,"18-11-2025 13:29:12",,"55642",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3081","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (DIFABLE)","DPS-TOILET-DD03-DIFABLE",,,,"5","Satisfied","5","Pelayanan yang sangat ramah","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","2271fd35-947c-4ee0-b997-e64fb91c216e","Completed",,"18-11-2025 13:42:25",,"72523",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3082","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (DIFABLE)","DPS-TOILET-DD03-DIFABLE",,,,"5","Satisfied","5","Fasilitas lengkap dan tertata","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","9d8acdca-23c5-4ca7-b926-c6d10ddc70a1","Completed",,"18-11-2025 13:42:28",,"91144",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3083","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (WANITA)","DPS-TOILET-DD03-W",,,,"5","Satisfied","5","Pelayanan baik dan ramah","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","e94d538d-5049-4bbe-a5a3-a102af5f90eb","Completed",,"18-11-2025 13:44:23",,"82907",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3084","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (PRIA)","DPS-TOILET-DD03-P",,,,"5","Satisfied","5","Fasilitas toilet lengkap","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","5","5","5","5","acf84184-e691-400b-9a4a-0bde8b6a3a65","Completed",,"18-11-2025 13:48:54",,"81054",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3085","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (WANITA)","DPS-TOILET-DD03-W",,,,"4","Satisfied","4","Fasilitas toilet lengkap","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","d767cf1b-c6a7-42d6-a0ee-57165ceccacc","Completed",,"18-11-2025 13:49:48",,"48789",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3086","API dan IAS","KNO","3","TOILET,D2 PRIA","KNO-TP-D02",,,,"5","Satisfied","5","Pelayanan nya ramah dan toiletnya sangat bersih","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","a9b1b21e-d87b-4307-985a-6bfd51343d90","Completed",,"18-11-2025 13:53:37",,"51319",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3087","API dan IAS","KNO","3","TOILET,D3 PRIA","KNO-TP-D03",,,,"5","Satisfied","5","Tolong kran paling ujung sebelah kiri di servis","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Neutral","5","5","5","5","5","5","1b2697b0-8ee9-41fc-bc5d-d716150f1ec0","Completed",,"18-11-2025 13:57:18",,"339000",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3088","API dan IAS","CGK T1","1","TOILET T1B - CURBSIDE WANITA","B. PCI. W",,,,"5","Satisfied","5","K",,"Neutral","5","5","5","5","5","5","ad4234fb-cdb8-414c-9279-34a903218c00","Completed",,"18-11-2025 14:37:02",,"36946",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3089","API dan IAS","SUB","4","T1,GATE 3,PRIA","SUB-TOILE-T1-GATE 3,PRIA",,,,"4","Satisfied","4","Mantaos",,"Neutral","4","4","4","4","4","4","69fd506f-48c5-46b0-ba09-ee2530716573","Completed",,"18-11-2025 14:37:46",,"82792",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3090","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 3-4 (WANITA)","DPS-TOILET-DD05-W",,,,"1","Not Satisfied","1","Hand soap was so diluted there was no soap function left","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","4","4","1","1","5","5","b6cd09da-6e77-4ae5-a143-1ccbd10156cd","Completed",,"18-11-2025 17:46:26",,"84158",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3091","API dan IAS","KNO","3","TOILET,D2 WANITA","KNO-TW-D02",,,,"5","Satisfied","5","Penjaga nya sangat ramah","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","194ee7a7-07e1-4043-bebd-a45928a9c382","Completed",,"18-11-2025 18:54:46",,"68912",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3092","API dan IAS","CGK T2","1","TOILET T2D - BOARDING ROOM T2D-6 PRIA","API&IAS-TOILET-CGK T2-BL D6 TP",,,,"1","Not Satisfied","1","Beri teguran keras dan Surat Peringatan kepada  petugas laki-laki di toilet ini,  karena masuk ke toilet perempuan tanpa pemberitahuan dan tidak meminta maaf saat diperingatkan. 
Petugas laki-laki dimaksud bertugas pada tgl 18 November 2025 pukul 18.30 wib
Saya sangat keberatan dengan sikap petugas laki-laki tersebut.","Customer Service and Staff Behavior|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","1","1","3","3","1","1","247fe476-f370-40f1-aab5-ff2fd9998715","Completed",,"18-11-2025 19:37:13",,"419386",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3093","API dan IAS","KNO","3","TOILET,D1 PRIA","KNO-TP-D01",,,,"4","Satisfied","4","Tambahkan pewangi yg lebih harum","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","4","4","5","5","1f53ae9c-3c98-4a81-b7ee-0d36ee6ebc30","Completed",,"19-11-2025 04:18:43",,"89083",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3094","API dan IAS","CGK T2","1","TOILET T2E - BOARDING ROOM T2E-2 PRIA","API&IAS-TOILET-CGK T2-BL E2 TP",,,,"5","Satisfied","5","Bersih dan putih, nyaman","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","306af38b-4997-4263-a77a-2b267efad11e","Completed",,"19-11-2025 04:33:32",,"230425",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3095","API dan IAS","KNO","3","TOILET,D3 WANITA","KNO-TW-D03",,,,"2","Not Satisfied","2","Ada 2 staff duduk dan ngobrol tp kubik 1 kotor ketika sblmnya kosong. Hose dan tissue di lantai, bekas pipis dan pijak di tmpt dudukan . Kotor","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","3","3","3","3","3","3","9f13e5a5-0e88-48c3-9986-8da641813fdf","Completed",,"19-11-2025 07:19:49",,"207213",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3096","API dan IAS","KNO","3","TOILET,P3 PRIA","KNO-TP-P03",,,,"4","Satisfied","4","Rabu tgl 19 nov 2025 jam 08.05 toilet pria di dpn gate 5. Ada petugas bandara yg cuci peralatan minum dan sejenis nya di wastafel toilet. Hal tersebut membuat tdk nyaman karena lama dan antri untuk menggunakan nya. Mohon  untuk di evaluasi kebijakan penggunaan toilet. Terimakasih","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","4","4","3","3","4","4","82612ffd-ffbd-421c-b68a-c476e78f235a","Completed",,"19-11-2025 08:10:14",,"281536",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3097","API dan IAS","KNO","3","TOILET,D2 PRIA","KNO-TP-D02",,,,"5","Satisfied","5","Petugasnya ramah","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","2e30d852-55d5-4ad5-bbe9-40b6765a3183","Completed",,"19-11-2025 09:22:34",,"66082",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3098","API dan IAS","CGK T2","1","TOILET T2E - BOARDING ROOM T2E-1 PRIA","API&IAS-TOILET-CGK T2-BL E1 TP",,,,"5","Satisfied","5","Bagus",,"Positive","5","5","5","5","5","5","8b005061-0fc6-44bf-a5d8-b3b62990e340","Completed",,"19-11-2025 09:33:02",,"43431",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3099","API dan IAS","CGK T2","1","TOILET T2D - BOARDING ROOM T2D-4 PRIA","API&IAS-TOILET-CGK T2-BL D4 TP",,,,"4","Satisfied","4","Sangat baik",,"Positive","4","4","4","4","4","4","10e398af-885b-4999-8d10-b757bb55f9e9","Completed",,"19-11-2025 11:27:23",,"37399",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3100","API dan IAS","CGK T1","1","TOILET T1B - BOARDING ROOM T1B-5 WANITA","B. BL5. W",,,,"5","Satisfied","5",,,,"4","4","4","4","5","5","734411bd-76a1-47ed-bb78-1a819a917858","Completed",,"19-11-2025 12:36:33",,"97949",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3101","API dan IAS","KNO","3","TOILET,A3 WANITA","KNO-TW-A03",,,,"5","Satisfied","5","Pertahankan kebersihannya ya","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","f5e3c24c-651b-40a4-9906-f8a516a35ab5","Completed",,"19-11-2025 16:54:22",,"59497",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3102","API dan IAS","CGK T1","1","TOILET T1B - CORRIDOR AFTER SCP PRIA","CCD. B1",,,,"5","Satisfied","5","mantaappp",,"Positive","5","5","5","5","5","5","77263474-814c-4185-ae96-867c795d8412","Completed",,"19-11-2025 20:23:05",,"44504",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3103","API dan IAS","CGK T2","1","TOILET T2D - BAGGAGE CLAIM PRIA","API&IAS-TOILET-CGK T2-HCO D TP",,,,"5","Satisfied","5","Bagus",,"Positive","5","5","5","5","5","5","9ab8b69a-39e8-4969-b29f-fbd7f0743d98","Completed",,"19-11-2025 22:19:15",,"83403",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3104","API dan IAS","CGK T2","1","TOILET T2E - BOARDING ROOM T2E-7 PRIA","API&IAS-TOILET-CGK T2-BL E7 TP",,,,"5","Satisfied","5","Baik",,"Neutral","5","5","5","5","5","5","ce0af730-38cd-4120-b7b6-ae078365a338","Completed",,"20-11-2025 02:52:52",,"64771",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3105","API dan IAS","CGK T2","1","TOILET T2D - BAGGAGE CLAIM PRIA","API&IAS-TOILET-CGK T2-HCO D TP",,,,"5","Satisfied","5","Pertahamkan dan tingkatkan.","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","5","5","5","5","5","5","1e89e0a3-9198-4273-98ee-265d925de021","Completed",,"20-11-2025 06:33:43",,"118821",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3106","API dan IAS","CGK T1","1","TOILET T1B - PARKIR PRIA","Toilet Parkir B - Pria",,,,"3","Neutral","3","Baik dan bersih , di sayangkan mushola untuk sholat di toilet depan shelter kalayang 1B di gunakan untuk tidur","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Neutral","4","4","3","3","3","3","98fca06c-6c39-4f28-a165-7716816c67ff","Completed",,"20-11-2025 07:17:32",,"429136",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3107","API dan IAS","KNO","3","TOILET,A7 PRIA","KNO-TP-A07",,,,"5","Satisfied","5","Lebih baik lagi kalau semua toilet di bandara Kualanamu ini sama semua kebersihan nya
Baik itu toilet karyawan maupun toilet umum terimakasih","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)|Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","6d7234c6-f632-4a60-a75b-32c1311f09c5","Completed",,"20-11-2025 07:45:25",,"108082",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3108","API dan IAS","CGK T2","1","TOILET T2D - BAGGAGE CLAIM PRIA","API&IAS-TOILET-CGK T2-HCO D TP",,,,"5","Satisfied","5","Baik temen saya botak sangat senang memaki toiletnya","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","5","5","5","5","5","5","84f32231-144d-40f5-8b49-ec2a47599658","Completed",,"20-11-2025 08:10:06",,"164645",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3109","API dan IAS","KNO","3","TOILET,P2 PRIA","KNO-TP-P02",,,,"5","Satisfied","5","Tidak ada komentar",,"Neutral","5","5","5","5","5","5","4cd81f29-9ca3-4b82-8ce4-6a78a3fc6fb4","Completed",,"20-11-2025 12:56:03",,"77299",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3110","API dan IAS","KNO","3","TOILET,P2 PRIA","KNO-TP-P02",,,,"5","Satisfied","5","Mantap pelayanannya","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","f61da333-c4d2-4da6-b184-46c9659358ae","Completed",,"20-11-2025 13:53:06",,"44032",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3111","API dan IAS","SUB","4","T1,GATE 1,WANITA","SUB-TOILE-T1-GATE 1,WANITA",,,,"5","Satisfied","5","Sabun tangan kurang lancar
Cahaya di kubikel kurang","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","4","4","4","4","4","4","87267330-b398-4551-9544-47ed6382c3c5","Completed",,"20-11-2025 14:19:14",,"125951",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3112","API dan IAS","YIA","4","TOILET MEZZANINE BARAT PRIA","YIA-TOI-MZ-B-P",,,,"4","Satisfied","4","Baiknya dikasih kamper di urinoirnya supaya mengurangi bau pesing","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","a3c091c5-5b35-454a-b297-b78bb8f00e4b","Completed",,"20-11-2025 16:33:17",,"178381",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3113","API dan IAS","KNO","3","TOILET,P1 PRIA","KNO-TP-P01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","a9d8017d-4273-41f8-95b5-ce342d53e387","Completed",,"20-11-2025 16:52:59",,"87571",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3114","API dan IAS","SUB","4","T1,LOBBY 3,WANITA","SUB-TOILE-T1-LOBBY 3,WANITA",,,,"2","Not Satisfied","2","- toilet masih mau kotoran dan pesing
- kondisi toilet sering basah","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","5","5","4","4","4","4","993a31d8-7298-4490-aaab-c8af2e6a477e","Completed",,"20-11-2025 18:12:48",,"320787",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3115","API dan IAS","KNO","3","TOILET,A7 PRIA","KNO-TP-A07",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","8bee386b-3e1d-435c-88b9-f51241886c12","Completed",,"20-11-2025 19:15:09",,"45490",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3116","API dan IAS","KNO","3","TOILET,P2 WANITA","KNO-TW-P02",,,,"5","Satisfied","5","ibunya ramah bgt + toiletnya selalu bersih ??","Customer Service and Staff Behavior|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","bfc7b085-cc56-453d-9a61-537bb004cda6","Completed",,"20-11-2025 20:09:48",,"51841",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3117","API dan IAS","SUB","4","T1,GATE 10 CONCOURSE 4,FAMILY","SUB-TOILE-T1-GATE 10 CONCOURSE 4,",,,,"5","Satisfied","5","Wangi dan bersih","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","2f48b76f-3a25-468f-a5bc-11082c60a1a0","Completed",,"21-11-2025 09:40:29",,"67939",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3118","API dan IAS","YIA","4","TOILET MEZZANINE TIMUR WANITA","YIA-TOI-MZ-T-W",,,,"5","Satisfied","5","Sangat bersihh","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","231647ff-d2d5-45fe-b34c-646ed7a04d48","Completed",,"21-11-2025 10:37:25",,"30453",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3119","API dan IAS","SUB","4","T2,B5,WANITA","SUB-TOILE-T2-B5,WANITA",,,,"4","Satisfied","4",,,,"5","5","5","5","5","5","dc67e6e7-e544-460b-b7cc-8e6cf36f56ae","Completed",,"21-11-2025 16:09:21",,"76570",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
