Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
09-12-2025 16:33:10,API dan IAS,UPG,5,TOILET 2A GATE 4 DIFABLE,UPG-TOILET-2A-DIFABLE,5,Satisfied,5,lebih kering,"Odor Control, Ventilation, and Overall Comfort",Negative,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,b22f6d90-2474-4716-a897-8d68791c32f1,Completed,New,Anonymous,68851,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-09T09:31:59.4307Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-12-2025 6:14:52,API dan IAS,CGK T1,1,TOILET T1B - CHECKIN PRIA,B. HCI. P,4,Satisfied,4,Selalu stand by,,Neutral,4,4,4,4,4,4,Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,c57aa507-579b-417c-91b9-d1be054848d3,Completed,New,Anonymous,60310,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-09T23:13:50.8245Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-12-2025 8:41:02,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-2 PRIA,API&IAS-TOILET-CGK T2-BL D2 TP,5,Satisfied,5,Mantabb,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,df298e84-3147-4cd6-b337-9432d26746ef,Completed,New,Anonymous,32980,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-10T01:40:28.9311Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-12-2025 9:24:52,API dan IAS,CGK T2,1,TOILET T2F - CHECKIN WANITA,API&IAS-TOILET-CGK T2-HCI F TW,5,Satisfied,5,Keep up the good spirit,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,ef9ee3f5-710e-4f38-bd6f-864033433f86,Completed,New,Anonymous,45580,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-10T02:24:04.8263Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-12-2025 10:38:24,API,SUB,4,"T1,GATE 13 CONCOURSE 2,PRIA","SUB-TOILE-T1-GATE 13 CONCOURSE 2,",5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,c76471d7-6596-4da8-8073-0c69a14d28fd,Completed,New,Anonymous,33401,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-10T03:37:51.1098Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-12-2025 10:38:24,API,SUB,4,"T1,GATE 13 CONCOURSE 2,WANITA","SUB-TOILE-T1-GATE 13 CONCOURSE 2,",5,Satisfied,5,Bersih,Cleanliness and Hygiene of Toilets,Neutral,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,b38c1a3a-4c9f-4247-ab24-56923dce41f2,Completed,New,Anonymous,29241,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-10T03:37:54.1366Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-12-2025 16:04:25,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-2 PRIA,API&IAS-TOILET-CGK T2-BL E2 TP,5,Satisfied,5,"Bagus,saya suka pelayannya","Customer Feedback, Complaint Handling, and Service Quality",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jumlah toilet mencukupi sehingga tidak ada antrean|Lokasi toilet mudah terlihat dan terjangkau,,,,83f6e6ed-0354-4dca-8781-9e485986d5cc,Completed,New,Anonymous,72336,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-10T09:03:08.6816Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-12-2025 19:04:38,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-2 PRIA,API&IAS-TOILET-CGK T2-BL D2 TP,5,Satisfied,5,Lebih wangi,"Odor Control, Ventilation, and Overall Comfort",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Jumlah petugas cukup,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,c67d2331-982a-4467-b325-259249987d9a,Completed,New,Anonymous,78322,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-10T12:03:18.9789Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-12-2025 22:17:20,API dan IAS,CGK T2,1,TOILET T2F - CHECKIN WANITA,API&IAS-TOILET-CGK T2-HCI F TW,5,Satisfied,5,Cleaner was working hard but not too hard to greet with a smile.  Excellent attitude and one of the cleanest Airport Toilets I have been to.,"Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik|Toilet memiliki aroma yang wangi",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,3cd044ca-0c97-47b6-b4bf-c14a89cee3ba,Completed,New,Anonymous,140108,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-10T15:14:53.8816Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
11-12-2025 9:46:20,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Petugas sangat ramah. Waktu pukul 09:45.,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,6897d06d-6940-40c7-8d47-4d92943f7cfa,Completed,New,Anonymous,110877,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-11T02:44:28.2136Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
11-12-2025 9:50:56,API dan IAS,SUB,4,"T2,B3,PRIA","SUB-TOILE-T2-B3,PRIA",5,Satisfied,5,Keep it UP,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,c68d6814-8601-4ebd-8543-ac00f1dcb763,Completed,New,Anonymous,77275,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-11T02:49:38.6643Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
11-12-2025 11:49:50,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Clean and well-maintained. Love the cubicle for wuduk. Manned by staff who are helpful and friendly,"Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep|Customer Feedback, Complaint Handling, and Service Quality",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,17a14dc4-42e8-4d34-a86e-05c4f29dff71,Completed,New,Anonymous,148487,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-11T04:47:19.8294Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 5:42:03,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-2 WANITA,B. BL2. W,5,Satisfied,5,"Please ensure all toilet bowls remain consistently clean. Overall, the restroom smells pleasant and the floor is well-maintained.","Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep",Positive,5,5,4,4,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,c30a3aa2-f93b-435f-a50f-8748be8dcc30,Completed,New,Anonymous,640091,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-11T22:31:22.7369Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 5:56:59,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR AFTER SCP PRIA,CCD. B1,5,Satisfied,5,12 desember 2025 jam 5.55 petugas cowok ramah,"Customer Feedback, Complaint Handling, and Service Quality",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,2176d607-0bb3-4436-9423-d7a00497c377,Completed,New,Anonymous,159636,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-11T22:54:19.2251Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 7:37:51,API dan IAS,SUB,4,"T1,GATE 6 CONCOURSE 7,PRIA","SUB-TOILE-T1-GATE 6 CONCOURSE 7,P",5,Satisfied,5,Best maintenance,Facility Maintenance and Upkeep,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,dd29ca24-19eb-436f-8456-94ec6d6373ad,Completed,New,Anonymous,117324,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-12T00:35:53.0811Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 10:02:30,API dan IAS,CGK T1,1,TOILET T1B - ARRIVAL CORRIDOR PRIA,B. CCA. P,5,Satisfied,5,Mantap..pertahankan,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Lainnya|Jumlah petugas cukup,Di sambut dengan sabar & senyum,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Penerangan ok,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,Ada tmpt duduk setelah keluar dari toilet,,,97ae4b25-4a8a-4bca-adbc-369b14b906f5,Completed,New,Anonymous,164032,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T02:59:24.0600Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 10:20:21,API dan IAS,CGK T2,1,TOILET T2F - CHECKIN WANITA,API&IAS-TOILET-CGK T2-HCI F TW,5,Satisfied,5,Terpelihara dengan baik,Facility Maintenance and Upkeep,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,21f8fb14-0a67-47a7-a418-d83d4dbef927,Completed,New,Anonymous,447893,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T03:12:42.6493Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 11:53:31,API,SUB,4,"T1,LOBBY 4 PARKIR VALLET,PRIA",SUB-TOILE-T1-LOBBY 4 PARKIR VALLE,5,Satisfied,5,Di beri pengharum ruangan lebih bagus,"Odor Control, Ventilation, and Overall Comfort",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,Toilet memiliki aroma yang wangi,,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,9c828b54-6557-4693-9ede-d315480bfc52,Completed,New,Anonymous,91524,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T04:51:59.4497Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 11:55:12,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,4,Satisfied,4,"Tingkatkan, jika memungkinkan gunakan air purifier","Odor Control, Ventilation, and Overall Comfort|Air Quality and Fragrance in Toilets",Neutral,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,cb38cc46-51e0-452d-a81d-017de71f34da,Completed,New,Anonymous,102762,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T04:53:30.1602Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 12:33:46,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-7 PRIA,API&IAS-TOILET-CGK T2-BL D7 TP,5,Satisfied,5,Bagus pelayanan Petugas juga ramah dan mengarahkan good untuk in journey dalam mengelolah petugas dan fasilitas,"Facility Maintenance and Upkeep|Customer Feedback, Complaint Handling, and Service Quality",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,6eecf6fc-7205-4cd9-83e2-e9aded222b88,Completed,New,Anonymous,85421,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T05:32:12.8288Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 18:41:14,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,yez,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,35c9646b-bb12-4e30-be4f-abbfd6271a6b,Completed,New,Anonymous,26435,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-12T11:40:47.6114Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-12-2025 19:49:56,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-1 PRIA,API&IAS-TOILET-CGK T2-BL D1 TP,5,Satisfied,5,Bagus,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,567ef40f-f220-4662-b87a-639cbb874655,Completed,New,Anonymous,45116,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T12:49:08.0377Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-12-2025 1:53:21,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,keberaihan sudah maksimal terimakasih,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,1feb756f-ec4d-4e67-bb5d-0b18c50a55d6,Completed,New,Anonymous,77836,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T18:52:03.2199Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-12-2025 2:13:57,API dan IAS,CGK T1,1,TOILET T1B - CHECKIN PRIA,B. HCI. P,5,Satisfied,5,"Keep the cleanness, keep indonesia great",Cleanliness and Hygiene of Toilets,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,553d4b52-d671-480f-8b36-2b7780307cb2,Completed,New,Anonymous,109414,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-12T19:12:08.3806Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-12-2025 3:52:04,API dan IAS,CGK T3,1,TOILET T3 INT - PARKING WANITA,PI.02.S.W,5,Satisfied,5,toilet boarding bersih,Cleanliness and Hygiene of Toilets,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Jumlah toilet mencukupi sehingga tidak ada antrean,,,,d53b4bbc-d77a-499f-a95e-0b80f602d009,Completed,New,Anonymous,67106,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T20:50:57.8752Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-12-2025 6:52:34,API dan IAS,CGK T2,1,TOILET T2E - DEPARTURE CURBSIDE PRIA,API&IAS-TOILET-CGK T2-PCI E TP,5,Satisfied,5,Semakin ditingkatkan,Facility Maintenance and Upkeep,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,bc9014cb-da0e-464b-b3e6-0294625dccb4,Completed,New,Anonymous,70176,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-12T23:51:22.8922Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
