"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Group_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Numeric_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Dari daftar berikut, hal apa saja yang membuat Bapak / Ibu memberikan skor {Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami? } terhadap layanan Shelter kami?","People CSAT","Group_People CSAT","Numeric_People CSAT","Product or Premise CSAT","Group_Product or Premise CSAT","Numeric_Product or Premise CSAT","Process CSAT","Group_Process CSAT","Numeric_Process CSAT","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_1","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_2","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_3","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_4","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_5","Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Sentiment_Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","Subholding","HIN Nama Lokasi","HIN Kota","HIN Star Rate","HIN Ownership","HIN Tipe Fasilitas","HIN ID Fasilitas","Trigger Time","Campaign Id"
"194","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,,,,,,,,,"Shelter bus keluar jangan terlalu jauh atau disediakan arah penunjuk","Neutral","74c58a29-be2d-4c1e-8b99-6b0e942fa651","Completed","New","27-09-2025 10:09:53","Anonymous","65641",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-27T03:08:46.9237Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"195","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","1","Not Satisfied","1","Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","1","Not Satisfied","1","1","Not Satisfied","1",,,,,,"Tidak melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan kurang jelas dan akurat|Tidak melayani dengan cepat dan tepat",,,,"Lainnya","Bisakah ada mobil mini yang mengarah ke berbagai post, bukan hanya ke post untuk parkir dan candi?",,,,,"1. Bisakah memberi akses atau transportasi mobil ke berbagai post? Bukan hanya dari gate candi ke parkiran terbaru?
2. Di google maps, arah menuju candi Borobudur adalah lewat post 7, apakah ada yg salah dengan maps nya? Karena katanya susah dipindah 
3. Jika saya datang sendirian ke candi, apakah tidak akan ada pemandu yang datang untuk mendampingi? Atau harus banyak orang baru didampingi?
4. Petugas rata2 baik, bahkan ada yg sangat baik, tapi beberapa kurang, kurang membatu menyelesaikan Masalah, kurang senyum, dan kurang tulus. 
5. Untuk alat transportasi itu, bisakah dijelaskan apakah itu gratis atau enggak? Kemana tujuannya? Karena yang awam ngak tau😭, dan jadi sungkan kalau mau naik kalau bayar
6. Bisakah petugasnya menjelaskan diaman harus beli tiket untuk masuk & harganya, bagi yang masih awam/pertama kali masuk? Karena ya murni tidak tau","Neutral","eed8fe26-c79d-4ace-b0ac-7736439edc86","Completed","New","26-09-2025 21:28:04","Anonymous","834548",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-26T14:14:06.5470Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"196","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Memiliki penampilan yang bersih dan rapi|Membantu dan memastikan kesiapan fasilitas|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Ketersediaan shelter",,,,"Kenyamanan shelter",,,,,,"ef5c1358-d377-4a18-8a0b-97b605f99c89","Completed","New","26-09-2025 16:32:36","Anonymous","207832",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-26T09:29:07.4843Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"197","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Ketersediaan shelter",,,,,,,,"Semoga terus ada membantu","Positive","fb8392c0-4847-484a-a57c-2471f32eeedb","Completed","New","26-09-2025 16:16:24","Anonymous","38953",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T09:15:45.0923Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"198","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,,,"48d8e085-1e3d-4e84-8d8c-ebf72cd0bb3a","Completed","New","26-09-2025 15:56:30","Anonymous","75895",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T08:55:13.7353Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"199","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Lainnya","Bagus",,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"64ee659b-ee50-4af5-83af-d2266cc6daf4","Completed","New","26-09-2025 15:56:16","Anonymous","41888",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T08:55:34.8616Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"200","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"a9865403-8569-450e-bbc7-08fd558b8dbb","Completed","New","26-09-2025 15:56:11","Anonymous","84445",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T08:54:48.1582Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"201","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"e46cc365-24ea-4b9f-b83c-f5dd0a73489f","Completed","New","26-09-2025 15:55:54","Anonymous","44385",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T08:55:08.0841Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"202","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Mohon shelter buggy smpai ke bawah tangga borobudor","Neutral","e817f503-b4e3-447d-9f6a-b2db200d0cf5","Completed","New","26-09-2025 15:15:22","Anonymous","129851",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T08:13:13.8248Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"203","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"e882a9d0-9dc1-48ae-9886-961dbf82b068","Completed","New","26-09-2025 15:15:10","Anonymous","79699",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-26T08:13:49.1525Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"204","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Lainnya","Ok",,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter|Lainnya","Ok",,,,,"4e8e779d-b9ab-4491-83fe-72183690c1c5","Completed","New","26-09-2025 15:14:52","Anonymous","126193",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T08:12:45.6779Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"205","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Bagus","Positive","004d14ca-cfe3-4209-a6ae-3db674a1f223","Completed","New","26-09-2025 14:10:41","Anonymous","77340",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T07:09:23.9799Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"206","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Ketersediaan shelter",,,,,,,,,,"4049f761-34fb-49ef-a7a2-241015dcaa7c","Completed","New","26-09-2025 14:03:54","Anonymous","36109",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T07:03:17.5710Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"207","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"805a91f0-3dd2-4711-b6b4-5be0726967a0","Completed","New","26-09-2025 13:18:25","Anonymous","61383",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T06:17:22.2687Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"208","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"9b471ae3-e91d-495e-90fe-3394e49fcd89","Completed","New","26-09-2025 12:48:14","Anonymous","62535",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T05:47:11.7462Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"209","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter",,,,"Mungkin bisa dibuat fasilitas untuk pengunjung disabilitas yang mau naik ke lantai 9","Neutral","7f8a86c9-d12f-4a37-af5a-c981b1232425","Completed","New","26-09-2025 12:38:18","Anonymous","53519",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T05:37:24.1994Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"210","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,,,"c0123a1e-7b14-4a2e-b476-1b559c3fe8f4","Completed","New","26-09-2025 12:30:07","Anonymous","87374",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T05:28:40.6605Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"211","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas",,,,"4","Satisfied","4",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,"Sebaiknya diarahkan alur keluar dari halaman ke shelter, karena kurang informatif sehingga kami jalan kaki dari halaman candi ke parkiran","Negative","7ffc538d-5616-473f-bcd4-2157aec49546","Completed","New","26-09-2025 12:25:03","Anonymous","119041",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T05:23:04.1580Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"212","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"4e9c5a88-8f17-49a6-97bc-c4cb9e982611","Completed","New","26-09-2025 12:23:57","Anonymous","52153",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T05:23:05.1723Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"213","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","3","Neutral","3","Staff dan Petugas","3","Neutral","3",,,,,,,,,"Tidak melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan kurang jelas dan akurat",,,,,,,,,,"Tolong setiap akan ada jalan masuk, atau keluar,atau apapun, ada pemandunya. Dan berikan seperti plank lebih detil kemana keluar, dll. Pemandunya apakah hanya untuk turis asing, yang warga lokal gimana? Belajar sendiri. Buatlah untuk semua orang ya. Terutama ini mau keluar, bingung lewat mana, ngak ada yg mengarahkan. Tolong lebih detail lagi.","Negative","b884ecfb-594f-4de7-b513-44dedc3263b3","Completed","New","26-09-2025 12:03:43","Anonymous","442116",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-26T04:56:18.7299Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"214","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Lainnya|Ketersediaan shelter","Mas Zulkifli selaku tour guide sangat attentive dan ramah",,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"2c612482-55c6-4f8d-8133-52a58d702f5a","Completed","New","26-09-2025 10:16:44","Anonymous","93059",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-26T03:15:10.6852Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"215","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kenyamanan shelter",,,,"Very satisfied. Keep up the good work","Positive","a1b81fac-f804-49c5-99ce-bb282a152670","Completed","New","26-09-2025 10:11:10","Anonymous","54017",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-26T03:10:11.9196Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"216","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Ada jalur aling-aling, lampu dan batu warna-warni","Positive","6de4b450-8321-4ec8-ad97-30b0ac6e3aeb","Completed","New","25-09-2025 14:37:02","Anonymous","107858",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-25T07:35:14.4255Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"217","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"e7e08b22-c3ff-4916-8ed7-0bf7447f0672","Completed","New","25-09-2025 14:36:53","Anonymous","25527",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-25T07:36:27.9937Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"218","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"bc8ae411-3118-41ff-8a65-d8d5ff7ec6dc","Completed","New","25-09-2025 14:36:43","Anonymous","22558",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-25T07:36:20.2794Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"219","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","1","Not Satisfied","1","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","1","Not Satisfied","1","1","Not Satisfied","1","1","Not Satisfied","1",,,"Tidak melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Tidak berpenampilan bersih dan rapi|Memberikan informasi dengan kurang jelas dan akurat|Tidak melayani dengan cepat dan tepat|Tidak membantu dan memastikan kesiapan fasilitas|Lainnya","Kondisi",,,"Kelengkapan fasilitas shelter|Lainnya","Kondisi",,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter|Lainnya","Kondisi barang","Kompes yang 1","Positive","a349b410-5af5-4cba-99c9-2137d21b3e23","Completed","New","25-09-2025 14:30:30","Anonymous","156528",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-25T07:27:52.8583Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"220","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"sangat puas","Positive","c15c7071-29c9-48ce-a293-ded118065f6f","Completed","New","25-09-2025 14:28:57","Anonymous","105485",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-25T07:27:13.2871Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
